id,date,year,month,day,state,city,latitude,longitude,attack_type,target,motive,summary,num_perpetrators,total_killed,perpetrators_killed,category,perpetrator_sex,perpetrator_transgender,perpetrator_race
1549,1970-02-01,1970,2,1,Oregon,Portland,45.511795,-122.67563,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"2/1/1970: An unknown perpetrator broke into the Northeast Oregon building in Portland, Oregon, United States, which housed a Selective Service office and set fire to draft records. About two hundred and fifty files were destroyed causing $4,189 in damage.",1,0,0,Government Policy,,0,
1553,1970-01-30,1970,1,30,Florida,Coral Gables,25.720851,-80.277857,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program and the War in Vietnam,"1/20/1970: Unknown perpetrators firebombed the premises of the Army R.O.T.C. at the University of Miami in Coral Gables, Florida, United States. There were no casualties but an Army personal carrier was damaged. Two firebombs did not explode.",-99,0,0,Government Policy,,0,
1554,1970-01-27,1970,1,27,Ohio,Norwalk,41.241996,-82.615241,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"1/27/1970: Unknown perpetrators broke into the Selective Service Offices located at the Citizens Bank Building in Norwalk, Ohio, United States. The perpetrators took out the draft records and set them on fire. The attack caused an estimated $8,800 in damages.",-99,0,0,Government Policy,,0,
1556,1970-01-26,1970,1,26,New York,New York City,40.697132,-73.931351,Armed Assault,Police,To kill police,"1/26/1970: Police officer Joseph Blik was on foot patrol in Queens, New York, United States when two people in a car stopped to ask him for directions. The perpetrators in the car immediately fired two shots at Officer Blik and then drove away. Officer Blik was not hit.",-99,0,0,Government Policy,,0,
1558,1970-01-25,1970,1,25,New York,New York City,40.697132,-73.931351,Armed Assault,Police,To kill police,"1/25/1970: Responding to what authorities believe was a fake report to lure police to Manhattan, New York, United States, Patrolmen William Kivlehan and Ralph Bax were shot at from a rooftop by unknown perpetrators after they got out of their car. Officer Kivlehan was shot five times and Officer Bax was shot three times. Both officers survived.",-99,0,0,Government Policy,,0,
1564,1970-01-12,1970,1,12,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Educational Institution,Suspected motives were to protest the Vietnam War and/or show support for the Black Panther Party and/or show support for the Young Lords.,"1/12/1970: Unknown perpetrators threw a pipe bomb into the vacant dean's office of James Madison High School in Brooklyn, New York, United States. There were no casualties but the explosion caused minor damages. Earlier in the day anti-war and pro-Black Panther statements were discovered painted outside the walls of the school.",-99,0,0,Government Policy,,0,
1566,1970-01-06,1970,1,6,Colorado,Denver,39.758968,-104.87631,Facility/Infrastructure Attack,Military,Protest the draft and Vietnam War,"1/6/1970: Unknown perpetrators threw a Molotov cocktail into an Army Recruiting Station in Denver, Colorado, United States. There were no casualties but damages to the station were estimated at $305.",-99,0,0,Government Policy,,0,
1287,1971-04-29,1971,4,29,California,Berkeley,37.874043,-122.28002,Assassination,Military,To protest the War in Vietnam and the draft,"4/29/1971: Christopher Brian Cowsar went to the Air Force Recruiting Station in Berkeley, California, United States and stabbed Air Force Sergeant Rogers S. Mobley to death. During the incident Cowsar screamed, he's sending people to Vietnam. He's got to die.",1,1,0,Government Policy,Male,0,
1326,1971-02-13,1971,2,13,Georgia,Atlanta,33.74502,-84.391669,Bombing/Explosion,Military,To protest and sabotage the US Military,"2/13/1971: James Palmer Brewer and Randy Gerald Davis bombed the Armed Forces Induction Center in Atlanta, Georgia, United States. There were no casualties but the blast shattered hundreds of windows.",2,0,0,Government Policy,Male,0,
1233,1971-11-30,1971,11,30,Ohio,Akron,41.084195,-81.514059,Facility/Infrastructure Attack,Military,To protest the US military,"11/30/1971: Unknown perpetrators firebombed the Army Reserve building in Akron, Ohio, United States. It is not known whether the building sustained any damages.",-99,0,0,Government Policy,,0,
1236,1971-11-17,1971,11,17,Idaho,Boise,43.618518,-116.21462,Bombing/Explosion,Military,Protest the draft and the US military,"11/17/1971: Unknown perpetrators bombed the military induction center in Boise, Idaho, United States. It is not known if the induction center was damaged.",-99,0,0,Government Policy,,0,
1238,1971-11-10,1971,11,10,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Military,To protest and sabotage the National Guard,"11/10/1971: Unknown perpetrators failed in their attempts to bomb a National Guard Armory in New York City, United States.",-99,0,0,Government Policy,,0,
1239,1971-10-03,1971,10,3,Florida,Tampa,27.94653,-82.459269,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program,"10/3/1971: Unknown perpetrators firebombed the R.O.T.C. building at the University of Tampa in Florida, United States. It is not known if the building sustained any damage.",-99,0,0,Government Policy,,0,
1241,1971-09-18,1971,9,18,New Jersey,Plainfield,40.617623,-74.417061,Armed Assault,Police,To kill police,"9/18/1971: Unknown perpetrators ambushed Police Officer Frank Buczek while he was on duty in Plainfield, New Jersey, United States. Officer Buczek was shot in the back of the head and died from his wounds.",-99,1,0,Government Policy,,0,
1243,1971-09-02,1971,9,2,North Carolina,Kannapolis,35.487474,-80.622003,Facility/Infrastructure Attack,Educational Institution,To protest/prevent school integration.,"9/2/1971: Unknown perpetrators threw eight firebombs into the recently desegregated George Washington Carver Elementary School in Kannapolis, North Carolina, United States. There were no casualties and the school sustained only minor damages.",3,0,0,Government Policy,,0,
1244,1971-09-02,1971,9,2,North Carolina,Fayetteville,35.078014,-78.963646,Bombing/Explosion,Military,To protest and sabotage the US Military,"9/2/1971: Unknown perpetrators failed in their attempts to bomb a barracks at the Fort Bragg Army Base in North Carolina, United States.",-99,0,0,Government Policy,,0,
1245,1971-09-01,1971,9,1,Georgia,Columbus,32.462925,-84.987629,Bombing/Explosion,Educational Institution,To protest/prevent school integration.,"9/1/1971: Unknown perpetrators detonated a dynamite bomb in two vacant classrooms of a desegregated school in Columbus, Georgia, United States. There were no casualties.",-99,0,0,Government Policy,,0,
1250,1971-07-24,1971,7,24,California,Santa Cruz,36.999276,-122.00348,Bombing/Explosion,Military,To protest and the National Guard,"7/24/1971: Unknown perpetrators bombed and robbed the National Guard Armory in Santa Cruz, California, United States. There were no casualties but the pipe bomb caused major damage to the armory's radio equipment room. Several guns were also stolen.",-99,0,0,Government Policy,,0,
1253,1971-07-09,1971,7,9,California,San Diego,32.715695,-117.16172,Bombing/Explosion,Government (General),To protest and sabotage the draft,"7/9/1971: Unknown perpetrators bombed the Selective Service Headquarters in San Diego, California, United States. There were no casualties and it is not known if the building was damaged.",-99,0,0,Government Policy,,0,
1256,1971-06-25,1971,6,25,New York,Freeport,40.658455,-73.587219,Facility/Infrastructure Attack,Government (General),To protest and sabotage the draft,"6/25/1971: Unknown perpetrators failed in their attempts to firebomb a draft board in Freeport, New York, United States.",-99,0,0,Government Policy,,0,
1269,1971-05-12,1971,5,12,Florida,West Palm Beach,26.714388,-80.052689,Bombing/Explosion,Private Citizens & Property,African American opposition to the policies of the Palm Beach County school district,"5/12/1971: Unknown perpetrators bombed the car of Lloyd Early, the Superintendent of Palm Beach County. The car was stationed in the parking lot of North Shore Junior-Senior High School in West Palm Beach, Florida, United States. The vehicle sustained minor damages. The Palm Beach County school district was the scene of intense racial conflict.",-99,0,0,Government Policy,,0,
1272,1971-05-11,1971,5,11,Maryland,Baltimore,39.308342,-76.616104,Facility/Infrastructure Attack,Military,Protest and sabotage the US Army,"5/11/1971: Unknown perpetrators firebombed Army Reserve Jeeps stationed at the Sheridan Armory in Baltimore, Maryland, United States. There were no casualties but three Jeeps sustained a total of $1,500 in damages. Nine other unexploded incendiary devices were discovered at the scene.",-99,0,0,Government Policy,,0,
1275,1971-05-06,1971,5,6,Nevada,Hawthorne,38.525255,-118.62463,Bombing/Explosion,Military,To protest and sabotage the US Military,"5/6/1971: An explosive device detonated within the vicinity of Military Trucks at the Naval Ammunition Depot in Hawthorne, Nevada, United States. Private Charles Henderson was killed and Lance Corporal Charles Bauer was injured.",-99,1,0,Government Policy,,0,
1276,1971-05-06,1971,5,6,California,Cupertino,37.32236,-122.03213,Bombing/Explosion,Utilities,To protest the Vietnam War,"5/6/1971: Unknown perpetrators bombed an unmanned Pacific Gas & Electric Company substation in the vicinity of San Jose, California, United States. A power generator was knocked out and electric service was temporarily stopped to Los Altos, Lost Gatos, Davenport, and Big Basin.",-99,0,0,Government Policy,,0,
1278,1971-05-06,1971,5,6,California,Burlingame,37.577883,-122.34811,Facility/Infrastructure Attack,Military,To protest the draft,"5/6/1971: Unknown perpetrators firebombed a Military Recruiting Center in Burlingame, California, United States. It is unknown if the recruiting center sustained any damages.",-99,0,0,Government Policy,,0,
1280,1971-05-05,1971,5,5,Kansas,Kansas City,39.113789,-94.765358,Facility/Infrastructure Attack,Military,To protest and sabotage the draft,"5/5/1971: Unknown perpetrators firebombed a Selective Service office that was located in a Federal building in Kansas City, Kansas, United States. There were no casualties and it is not known if the building sustained any damages.",-99,0,0,Government Policy,,0,
1282,1971-05-04,1971,5,4,California,Chico,39.728352,-121.84199,Facility/Infrastructure Attack,Military,To protest the War in Vietnam and the draft,"5/4/1971: Unknown perpetrators attempted to firebomb an Air Force Recruiting Station in Chico, California, United States. However, the bomb fizzled out before it was able to ignite.",-99,0,0,Government Policy,,0,
1283,1971-04-30,1971,4,30,California,San Jose,37.338475,-121.88579,Facility/Infrastructure Attack,Military,To protest and sabotage the National Guard,"4/30/1971: Unknown perpetrators broke into the National Guard Armory in San Jose, California, United States and set fire to trucks stationed in the parking lot. Three vehicles were destroyed, three vehicles were heavily damaged, and one trailer was slightly damaged. Total losses were estimated at $20,000.",-99,0,0,Government Policy,,0,
1284,1971-04-30,1971,4,30,Massachusetts,Braintree,42.206391,-71.004817,Bombing/Explosion,Government (General),To protest and sabotage the draft,"4/30/1971: Unknown perpetrators failed in their attempts to bomb the Selective Service office in Braintree, Massachusetts, United States.",-99,0,0,Government Policy,,0,
1290,1971-04-25,1971,4,25,California,Claremont,34.0961,-117.7164,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program,"4/25/1971: In a series of related incidents, unknown perpetrators threw a Molotov cocktail into Bauer Hall at Claremont Men's College in Claremont, California, United States. R.O.T.C. classes were taught in the building. The firebomb caused only slight damage.",-99,0,0,Government Policy,,0,
1291,1971-04-24,1971,4,24,Ohio,Youngstown,41.0981,-80.650789,Bombing/Explosion,Military,To protest and the National Guard,"4/24/1971: There was a suspected bombing of the Army National Guard Armory in Youngstown, Ohio, United States. There were no casualties and it is unknown if the building sustained any damages.",-99,0,0,Government Policy,,0,
1293,1971-04-20,1971,4,20,California,Fresno,36.740685,-119.78573,Bombing/Explosion,Military,To protest and sabotage the US Military,"4/20/1971: Unknown perpetrators bombed the Fresno Armed Forces Examining and Induction Center in Fresno, California, United States. There were no casualties but the exterior of the building sustained minor damage.",-99,0,0,Government Policy,,0,
1295,1971-04-20,1971,4,20,Minnesota,Richfield,44.883175,-93.283006,Facility/Infrastructure Attack,Government (General),To protest and sabotage the draft,"4/20/1971: Unknown perpetrators firebombed a Selective Service office in Richfield, Minnesota, United States. There were no casualties and it is unknown if the office was damaged.",-99,0,0,Government Policy,,0,
1297,1971-04-15,1971,4,15,California,Los Angeles,34.097866,-118.40738,Bombing/Explosion,Government (General),To protest and sabotage the draft,"4/15/1971: Unknown perpetrators bombed a Selective Service office in Los Angeles, California, United States. There were no casualties and it is unknown if the office was damaged.",-99,0,0,Government Policy,,0,
1300,1971-04-05,1971,4,5,Puerto Rico,San Juan,18.386932,-66.061127,Facility/Infrastructure Attack,Business,To protest members of the Puerto Rican Independence movement,"4/5/1971: In a series of related attacks, unknown perpetrators firebombed a pharmacy and cafeteria that was owned by a member of the Puerto Rican Independence movement in San Juan, Puerto Rico. There were no casualties but the property sustained more than $100,000 in damages. They also firebombed a bookstore that was owned by a member of the Puerto Rican Independence movement in San Juan, Puerto Rico. There were no casualties but the building sustained heavy damage.",-99,0,0,Government Policy,,0,
1303,1971-04-03,1971,4,3,Georgia,Sylvester,31.530345,-83.835349,Facility/Infrastructure Attack,Government (General),Protest and sabotage the draft,"4/3/1971: Unknown perpetrators mistakenly threw two Molotov cocktails into an office next door to the Worth County Selective Service office in Sylvester, Georgia, United States. There were no casualties but the firebomb caused $8,000 in damage.",-99,0,0,Government Policy,,0,
1305,1971-03-31,1971,3,31,Colorado,Denver,39.758968,-104.87631,Facility/Infrastructure Attack,Military,To protest the draft,"3/31/1971: Unknown perpetrators firebombed a Military Recruiting Station in Denver, Colorado, United States. There were no casualties and it is unknown if the center sustained any damages.",-99,0,0,Government Policy,,0,
1308,1971-03-21,1971,3,21,Massachusetts,Medford,42.407484,-71.119023,Facility/Infrastructure Attack,Educational Institution,To protest Tufts University's alleged association with the Central Intelligence Agency and Dean Gullion's policies towards the War in Vietnam,"3/21/1971: Unknown perpetrators threw a Molotov cocktail into the Dean's office at the Fletcher School of Law and Diplomacy at Tufts University in Medford, Massachusetts, United States. There were no casualties but the office of the Dean and an adjoining office were destroyed and two other offices were damaged. Total damages amounted to $75,000.",-99,0,0,Government Policy,,0,
1309,1971-03-18,1971,3,18,Florida,Jacksonville,30.33138,-81.655799,Bombing/Explosion,Military,To protest the draft,"3/18/1971: Unknown perpetrators bombed an Army Recruiting office in Jacksonville, Florida, United States. There were no casualties and it is unknown if the office was damaged.",-99,0,0,Government Policy,,0,
1310,1971-03-17,1971,3,17,New York,Ithaca,42.455233,-76.475847,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program,"3/17/1971: Unknown perpetrators set fire to a classroom used by the Air Force R.O.T.C. at Cornell University in Ithaca, New York, United States. There were no casualties and the fire caused only minor damage.",-99,0,0,Government Policy,,0,
1311,1971-03-15,1971,3,15,California,San Mateo,37.54703,-122.31483,Facility/Infrastructure Attack,Government (General),To protest and sabotage the draft,"3/15/1971: Unknown perpetrators firebombed a draft board office in San Mateo, California, United States. There were no casualties and it is unknown if the office was damaged.",-99,0,0,Government Policy,,0,
1316,1971-02-27,1971,2,27,Puerto Rico,Rio Piedras,18.386932,-66.061127,Bombing/Explosion,Government (General),To protest the draft and United States presence in Puerto Rico,"2/27/1971: Unknown perpetrators placed a bomb in a Selective Service office in Rio Piedras, Puerto Rico. It is unknown if the bomb detonated.",-99,0,0,Government Policy,,0,
1317,1971-02-26,1971,2,26,Hawaii,Honolulu,21.3,-157.81897,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program,"2/26/1971: Unknown perpetrators set fire to the R.O.T.C. building at the University of Hawaii, in Honolulu, United States. There were no casualties but the building sustained $70,000 in damages.",-99,0,0,Government Policy,,0,
1325,1971-02-14,1971,2,14,Pennsylvania,Bristol,40.097625,-74.857269,Facility/Infrastructure Attack,Government (General),To protest the War in Vietnam and the draft,"2/14/1971: Five anti-war protesters broke into the Bucks County Selective Service office in Bristol, Pennsylvania, United States. The perpetrators set fire to draft records and ransacked the office. The interior of the office was heavily damaged and around half of the files were destroyed.",5,0,0,Government Policy,,0,
1328,1971-02-09,1971,2,9,Florida,West Palm Beach,26.714388,-80.052689,Bombing/Explosion,Educational Institution,To protest the appointment of a White principal at a predominantly African American school,"2/9/1971: Unknown perpetrators placed a bomb underneath the car of Thomas H. Abbott, the principal of Twin Lakes High School in West Palm Beach, Florida, United States. The bomb failed to explode because the timing device of the weapon malfunctioned. Twin Lakes High School was the scene of intense racial conflict.",-99,0,0,Government Policy,,0,
1330,1971-01-26,1971,1,26,Florida,West Palm Beach,26.714388,-80.052689,Bombing/Explosion,Educational Institution,To protest the appointment of a White principal at a predominantly African American school,"1/26/1971: Unknown perpetrators bombed the boiler room located at the north campus of Twin Lakes High School in West Palm Beach, Florida, United States. The explosion caused $10,000 in damages to the heating system. Twin Lakes High School was the scene of intense racial conflict.",-99,0,0,Government Policy,,0,
1333,1971-01-15,1971,1,15,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Military,To protest and sabotage the US Military,"1/15/1971: In a series of related incidents, an unknown perpetrator bombed a Marine Recruiting Station located in the National Bronx Bank Building in the Bronx, New York, United States. Two people were injured and the bomb caused minor damage.",1,0,0,Government Policy,,0,
1334,1971-01-15,1971,1,15,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Military,To protest and sabotage the US Military,"1/15/1971: In a series of related incidents, unknown perpetrators bombed an Air Force Recruiting Station in Manhattan, New York, United States. There were no casualties and the bomb caused minor damage.",-99,0,0,Government Policy,,0,
1335,1971-01-11,1971,1,11,California,Pomona,34.055103,-117.74999,Facility/Infrastructure Attack,Educational Institution,To protest the Pomona California school system,"1/11/1971: Unknown perpetrators set a fire in the cafeteria at Hamilton Elementary School in Pomona, California, United States. There were no injuries or fatalities and only minor damages were reported. This attack occurred during heightened racial tensions in Pomona which included an attempted boycott of the school system.",-99,0,0,Government Policy,,0,
1336,1971-01-09,1971,1,9,California,Pomona,34.038254,-117.75211,Facility/Infrastructure Attack,Educational Institution,To protest the Pomona California school system,"1/9/1971: Unknown perpetrators set a fire in the cafeteria at Garey High School in Pomona, California, United States. There were no casualties but the fire caused an estimated $15,000 in damages. This attack occurred during heightened racial tensions in Pomona which included an attempted boycott of the school system.",-99,0,0,Government Policy,,0,
1337,1971-01-09,1971,1,9,California,Pomona,34.055103,-117.74999,Facility/Infrastructure Attack,Educational Institution,To protest the Pomona California school system,"1/9/1971: Unknown perpetrators set a fire in the cafeteria at Hamilton Elementary School in Pomona, California, United States. There were no casualties and only minor damages were reported. This attack occurred during heightened racial tensions in Pomona which included an attempted boycott of the school system.",-99,0,0,Government Policy,,0,
1338,1971-01-06,1971,1,6,California,Pomona,34.05483,-117.75003,Facility/Infrastructure Attack,NGO,To protest the Pomona California school system,"1/6/1971: Unknown perpetrators threw a firebomb into the Camp Fire Girls Headquarters in Pomona, California, United States. There were no casualties, however, the building was destroyed causing an estimated $50,000 in damages. This attack occurred during heightened racial tensions in Pomona which included an attempted boycott of the school system.",-99,0,0,Government Policy,,0,
1339,1971-01-05,1971,1,5,California,Claremont,34.0961,-117.7164,Facility/Infrastructure Attack,Military,To protest the R.O.T.C. program,"1/5/1970: Unknown perpetrators threw a firebomb into an R.O.T.C. office at Claremont Men's College in Claremont, California, United States. There were no casualties but the building sustained an estimated $1,000 in damages.",-99,0,0,Government Policy,,0,
1340,1971-01-05,1971,1,5,California,Oxnard,34.20034,-119.18044,Bombing/Explosion,Military,Protest the draft and the US military,"1/5/1971: Unknown perpetrators bombed a military induction center in Oxnard, California, United States. There were no casualties and it is unknown if the center sustained damages.",-99,0,0,Government Policy,,0,
1221,1972-01-07,1972,1,7,"California, California, Illinois, Illinois, Illinois, New York, New York, New York","San Francisco, San Francisco, Chicago, Chicago, Chicago, New York City, New York City, New York City",37.755363,-122.44335,Bombing/Explosion,Business,To leverage the US government to free political prisoners,"1/7/1972: In a series of nine related incidents, Ronald Kaufman placed a time bomb in a security deposit box at Crocker Citizens National Bank in San Francisco, California, United States in July 1971, in a security deposit box at a Wells Fargo Bank branch in San Francisco, California, United States in July 1971, in a security deposit box at the First National Bank of Chicago, Illinois, United States in July 1971, in a security deposit box at the Continental Illinois National Bank of Chicago, Illinois, United States in July 1971, in a security deposit box at a Northern Trust Company bank branch in Chicago, Illinois, United States in July 1971, in a security deposit box at the Marine Midland Grace Trust Company of New York, United States in July 1971, in a security deposit box at the Manufacturers Hanover Trust Company in Manhattan, New York, United States in July 1971, in a security deposit box at the First National City Bank of New York, United States in July 1971. Six months later, Kaufman sent an anonymous letter to various media outlets notifying the authorities of the location of the explosive device. Subsequently, the bomb was discovered and removed. Ronald Kaufman hoped to use this incident to show the government that he should be considered a serious threat. He warned that he would plan bombings in the future to leverage the federal government into releasing political prisoners.",1,0,0,Government Policy,Male,0,
1206,1972-05-27,1972,5,27,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Educational Institution,Protest the War in Vietnam,"5/27/1972: Unknown perpetrators bombed two buildings at Columbia University in Manhattan, New York, United States. There were no casualties and the resulting fires caused only minor damage.",-99,0,0,Government Policy,,0,
1210,1972-05-15,1972,5,15,New York,New York City,40.697132,-73.931351,Bombing/Explosion,Military,To protest and sabotage the US Military,"5/15/1972: Unknown perpetrators bombed two military troop-transport trucks stationed at the McDonald Army Reserve Center in Queens, New York, United States. One of the trucks was destroyed and another was slightly damaged. An unexploded pipe was discovered near the Army Reserve building and the gasoline tank caps were missing from for additional trucks parked at the facility.",-99,0,0,Government Policy,,0,
1211,1972-05-15,1972,5,15,California,Menlo Park,37.454697,-122.17791,Bombing/Explosion,Business,To protest the policing of anti-war demonstrations,"5/15/1972: Unknown perpetrators bombed a building housing the offices of M B Associates in Menlo Park, California, United States. There were no casualties but the offices sustained $10,000 in damages. M B Associates produced non-lethal weapons that were used by police to contain anti-war protesters at demonstrations in nearby Berkeley and San Francisco.",-99,0,0,Government Policy,,0,
1212,1972-05-09,1972,5,9,California,San Jose,37.338475,-121.88579,Facility/Infrastructure Attack,Military,Protest the War in Vietnam,"5/9/1972: Unknown perpetrators firebombed the Navy-Marine Corp training center in San Jose, California, United States. There were no casualties but the buildings sustained $1,000 in damages.",-99,0,0,Government Policy,,0,
1111,1975-08-06,1975,8,6,Washington,Everett,47.976575,-122.20642,Bombing/Explosion,Government (General),To protest the harassment of Native Americans by the United States government.,"08/06/1975: In a series of two related incidents, the George Jackson Brigade bombed the Bureau of Indian Affairs' administration office in Everett, Washington, United States. There were no casualties but the building sustained an estimated $10,000 in damages.",-99,0,0,Government Policy,,0,
1084,1976-12-06,1976,12,6,Pennsylvania,Pittsburgh,40.438335,-79.997459,Armed Assault,Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"12/6/1976: Three members of the May 19 Communist Order attempted to rob an armored truck carrying $1.44 million outside of a Mellon Bank branch in Pittsburgh, Pennsylvania, United States. However, one of their handguns accidently discharged alerting police of the robbery in progress. No money was stolen and two members of the group were captured. No casualties resulted from this incident.",3,0,0,Government Policy,Male,0,
1087,1976-07-01,1976,7,1,Massachusetts,Newburyport,42.811978,-70.872638,Bombing/Explosion,Government (General),"The Fred Hampton Unit of the People's Forces was a political group devoted to ending imperialism, racism, capitalism and what they believed to be a facist judicial-prison system in the United States; they attempted to target courthouses that sentenced people to prison.","07/01/1976: The Essex County Courthouse was bombed in Newburyport, Massachusetts, United States, by four men who were members of the Fred Hampton Unit of the People's Forces. The explosion occurred in the second-floor probation office and caused severe damage including a 10-foot hole in the floor, windows shattered and damage to the outside brick wall, but no casualties resulted from this incident. The bombing is linked to the an explosive attack on the Dorchester Army National Guard in Boston as well as the destruction of an airliner at Logan International Airport on the same day (197607020008, 197607020009) and also the bombing of a post office in Seabrook, New Hampshire (197607020007). In October 1976, Everett C. Carlson was convicted and sentenced to ten years in prison for transporting explosives in the three attacks as was Richard J. Picariello in February 1977, and in March 1977, Edward P. Gullion was also convicted and awaiting sentencing; Joseph Aceto was also responsible for the attacks and pleaded guilty in September 1976 and subsequently became a government witness in the later trials.",4,0,0,Government Policy,Male,0,
1065,1977-10-19,1977,10,19,New York,Mount Vernon,40.912456,-73.838276,Hostage Taking (Barricade Incident),Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"10/19/1977: Four members of the May 19 Communist Order robbed a Citibank branch in Mount Vernon, New York in the United States. $13,800 were stolen. No casualties resulted from this incident.",4,0,0,Government Policy,,0,
1072,1977-05-26,1977,5,26,New York,New York City,40.697132,-73.931351,Hostage Taking (Barricade Incident),Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"05/26/1977: Five members of the May 19 Communist Order participated in a robbery of the House O'Weenies in the Bronx, New York, United States. The robbery was successful; however, it is unknown how much money was stolen. No casualties resulted from this incident.",4,0,0,Government Policy,,0,
1034,1978-12-19,1978,12,19,New Jersey,Livingston,40.795495,-74.317414,Armed Assault,Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"12/19/1978: Five members of the May 19 Communist Order robbed two Coin Depot Corporation armored cars leaving the Bamberger's Department Store in Livingston, New Jersey, United States. Two guards were temporarily held hostage during the incident and $200,000 was stolen. No casualties resulted from this incident.",5,0,0,Government Policy,,0,
1038,1978-10-12,1978,10,12,New York,New York City,40.697132,-73.931351,Hostage Taking (Barricade Incident),Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"10/12/1978: Four members of the May 19 Communist Order robbed a Chase Manhattan Bank branch in Manhattan, New York, United States. $8,380 were stolen. No casualties resulted from this incident.",4,0,0,Government Policy,,0,
1028,1979-09-11,1979,9,11,New Jersey,Paramus,40.944407,-74.070626,Armed Assault,Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"9/11/1979: Six members of the May 19 Communist Order robbed an armored car leaving the Bamberger's Department Store at Garden State Mall in Paramus, New Jersey in the United States. Two guards were temporarily held hostage and $105,000 were stolen. No casualties resulted from this incident.",6,0,0,Government Policy,,0,
1014,1980-04-22,1980,4,22,New York,Inwood,40.616,-73.746614,Armed Assault,Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"4/22/1980: Seven members of the May 19 Communist Order robbed a Purolator truck stationed outside of a European American Bank branch in Inwood, New York in the United States. Three guards were temporarily held hostage and $529,000 was stolen. No casualties resulted from this incident.",7,0,0,Government Policy,,0,
1019,1980-02-20,1980,2,20,New York,Greenburgh,41.039559,-73.87149,Hostage Taking (Barricade Incident),Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"2/20/1980: Eight members of the May 19 Communist Order attempted to rob an armored truck stationed outside of Korvettes Department Store in Greenburgh, New York, United States. However, a security guard refused to open up the truck even as the perpetrators threatened to kill another guard they were holding hostage. The perpetrators eventually fled from the scene without stealing any money. No casualties resulted from the incident.",8,0,0,Government Policy,,0,
985,1981-10-06,1981,10,6,Maryland,Langley Park,38.990372,-76.984495,Armed Assault,Private Citizens & Property,Unknown; but suspected to have political motivations,"10/6/1981: Alimany Hamed Conteh, a political activist and former editor for an opposition newspaper in Sierra Leone, was shot to death by an unidentified male perpetrator, in an alley adjacent to his home at 1353 Langley Way, in Langley Park, Maryland, United States. Conteh was an immigrant who had been in the United States for 10 years, but neighbors said he was attempting to organize a branch of the Sierra Leone Peoples Party in opposition of the current president of Sierra Leone, Siaka Stevens. The motivations of this incident were unclear, but police confirmed that it was not a robbery.",1,1,0,Unclear,Male,0,
983,1981-12-21,1981,12,21,Georgia,Metter,32.397265,-82.061054,Hostage Taking (Barricade Incident),Business,The May 19 Communist Order consisted of Revolutionary Leftists attempting to expropriate funds from the establishment in order to improve to the conditions of the poor. The armed robberies were viewed as a way to procure weapons and safe houses that would be used in the armed struggle against those in power.,"12/21/1981: Five members of the May 19 Communist Order robbed the Pineland State Bank in Metter, Georgia, United States. $5529 were stolen. No casualties resulted from this incident.",5,0,0,Government Policy,,0,
